102.000000	-10.000000	9.113774e-05
104.000000	-10.000000	7.884392e-05
106.000000	-10.000000	6.240536e-05
108.000000	-10.000000	4.817784e-05
110.000000	-10.000000	3.835152e-05
112.000000	-10.000000	3.075138e-05
114.000000	-10.000000	2.482793e-05
116.000000	-10.000000	2.218467e-05
118.000000	-10.000000	2.088917e-05
120.000000	-10.000000	1.991741e-05
122.000000	-10.000000	1.900954e-05
124.000000	-10.000000	1.816020e-05
126.000000	-10.000000	1.736463e-05
128.000000	-10.000000	1.686337e-05
130.000000	-10.000000	1.920916e-05
132.000000	-10.000000	2.178683e-05
134.000000	-10.000000	2.460854e-05
136.000000	-10.000000	2.768619e-05
138.000000	-10.000000	3.103139e-05
140.000000	-10.000000	3.386654e-05
142.000000	-10.000000	3.769111e-05
144.000000	-10.000000	4.175591e-05
146.000000	-10.000000	4.559631e-05
148.000000	-10.000000	4.965516e-05
150.000000	-10.000000	5.393496e-05
152.000000	-10.000000	5.843769e-05
154.000000	-10.000000	6.316487e-05
156.000000	-10.000000	6.656703e-05
158.000000	-10.000000	7.162799e-05
160.000000	-10.000000	7.691008e-05
162.000000	-10.000000	8.241304e-05
164.000000	-10.000000	8.813619e-05
166.000000	-10.000000	9.183878e-05
168.000000	-10.000000	9.492905e-05
170.000000	-10.000000	9.802025e-05
172.000000	-10.000000	1.011098e-04
174.000000	-10.000000	1.030025e-04
176.000000	-10.000000	1.060460e-04
178.000000	-10.000000	1.090809e-04
180.000000	-10.000000	1.121048e-04
182.000000	-10.000000	1.151158e-04
184.000000	-10.000000	1.181118e-04
186.000000	-10.000000	1.210910e-04
188.000000	-10.000000	1.240516e-04
190.000000	-10.000000	1.269920e-04
192.000000	-10.000000	1.298250e-04
194.000000	-10.000000	1.308437e-04
196.000000	-10.000000	1.318216e-04
198.000000	-10.000000	1.327595e-04
200.000000	-10.000000	1.321282e-04
202.000000	-10.000000	1.329786e-04
204.000000	-10.000000	1.337916e-04
206.000000	-10.000000	1.345680e-04
208.000000	-10.000000	1.353086e-04
210.000000	-10.000000	1.360142e-04
212.000000	-10.000000	1.366854e-04
214.000000	-10.000000	1.373230e-04
216.000000	-10.000000	1.379279e-04
218.000000	-10.000000	1.385006e-04
220.000000	-10.000000	1.390420e-04
222.000000	-10.000000	1.395528e-04
224.000000	-10.000000	1.400337e-04
226.000000	-10.000000	1.404854e-04
228.000000	-10.000000	1.409087e-04
230.000000	-10.000000	1.413043e-04
232.000000	-10.000000	1.375081e-04
234.000000	-10.000000	1.367663e-04
236.000000	-10.000000	1.360211e-04
238.000000	-10.000000	1.352730e-04
240.000000	-10.000000	1.345225e-04
242.000000	-10.000000	1.337698e-04
244.000000	-10.000000	1.330155e-04
246.000000	-10.000000	1.322598e-04
248.000000	-10.000000	1.315032e-04
250.000000	-10.000000	1.307459e-04
252.000000	-10.000000	1.299883e-04
254.000000	-10.000000	1.292307e-04
256.000000	-10.000000	1.284733e-04
258.000000	-10.000000	1.277164e-04
260.000000	-10.000000	1.269602e-04
262.000000	-10.000000	1.262051e-04
264.000000	-10.000000	1.254512e-04
266.000000	-10.000000	1.246988e-04
268.000000	-10.000000	1.239480e-04
270.000000	-10.000000	1.231990e-04
272.000000	-10.000000	1.224520e-04
274.000000	-10.000000	1.217073e-04
276.000000	-10.000000	1.209648e-04
278.000000	-10.000000	1.174883e-04
280.000000	-10.000000	1.167678e-04
282.000000	-10.000000	1.160500e-04
284.000000	-10.000000	1.153350e-04
286.000000	-10.000000	1.146231e-04
288.000000	-10.000000	1.138706e-04
290.000000	-10.000000	1.128059e-04
292.000000	-10.000000	1.117548e-04
294.000000	-10.000000	1.107173e-04
296.000000	-10.000000	1.096931e-04
298.000000	-10.000000	1.086820e-04
-298.000000	-8.000000	3.078251e-07
-296.000000	-8.000000	3.106692e-07
-294.000000	-8.000000	3.135501e-07
-292.000000	-8.000000	3.164682e-07
-290.000000	-8.000000	3.194243e-07
-288.000000	-8.000000	3.224187e-07
-286.000000	-8.000000	3.254522e-07
-284.000000	-8.000000	3.400704e-07
-282.000000	-8.000000	3.422759e-07
-280.000000	-8.000000	3.444023e-07
-278.000000	-8.000000	3.465377e-07
-276.000000	-8.000000	3.486814e-07
-274.000000	-8.000000	3.508333e-07
-272.000000	-8.000000	3.529929e-07
-270.000000	-8.000000	3.551598e-07
-268.000000	-8.000000	3.573335e-07
-266.000000	-8.000000	3.595136e-07
-264.000000	-8.000000	3.616996e-07
-262.000000	-8.000000	3.638909e-07
-260.000000	-8.000000	3.660871e-07
-258.000000	-8.000000	3.682874e-07
-256.000000	-8.000000	3.704913e-07
-254.000000	-8.000000	3.726981e-07
-252.000000	-8.000000	3.749071e-07
-250.000000	-8.000000	3.771176e-07
-248.000000	-8.000000	3.793287e-07
-246.000000	-8.000000	3.815398e-07
-244.000000	-8.000000	3.837498e-07
-242.000000	-8.000000	3.859579e-07
-240.000000	-8.000000	3.881631e-07
-238.000000	-8.000000	3.903645e-07
-236.000000	-8.000000	3.925608e-07
-234.000000	-8.000000	3.947511e-07
-232.000000	-8.000000	3.969341e-07
-230.000000	-8.000000	3.991085e-07
-228.000000	-8.000000	4.012731e-07
-226.000000	-8.000000	4.169640e-07
-224.000000	-8.000000	4.157922e-07
-222.000000	-8.000000	4.145384e-07
-220.000000	-8.000000	4.132004e-07
-218.000000	-8.000000	4.117762e-07
-216.000000	-8.000000	4.102636e-07
-214.000000	-8.000000	4.086604e-07
-212.000000	-8.000000	4.069645e-07
-210.000000	-8.000000	4.051738e-07
-208.000000	-8.000000	4.032859e-07
-206.000000	-8.000000	4.012987e-07
-204.000000	-8.000000	3.992100e-07
-202.000000	-8.000000	3.970175e-07
-200.000000	-8.000000	3.947191e-07
-198.000000	-8.000000	3.923124e-07
-196.000000	-8.000000	3.897953e-07
-194.000000	-8.000000	3.871657e-07
-192.000000	-8.000000	3.844212e-07
-190.000000	-8.000000	3.815598e-07
-188.000000	-8.000000	3.873296e-07
-186.000000	-8.000000	3.786075e-07
-184.000000	-8.000000	3.698203e-07
-182.000000	-8.000000	3.609726e-07
-180.000000	-8.000000	3.520695e-07
-178.000000	-8.000000	3.431164e-07
-176.000000	-8.000000	3.341187e-07
-174.000000	-8.000000	3.250826e-07
-172.000000	-8.000000	3.160141e-07
-170.000000	-8.000000	3.069197e-07
-168.000000	-8.000000	2.978062e-07
-166.000000	-8.000000	2.886808e-07
-164.000000	-8.000000	2.795507e-07
-162.000000	-8.000000	2.704238e-07
-160.000000	-8.000000	2.649720e-07
-158.000000	-8.000000	2.477190e-07
-156.000000	-8.000000	2.311320e-07
-154.000000	-8.000000	2.152130e-07
-152.000000	-8.000000	1.999626e-07
-150.000000	-8.000000	1.853803e-07
-148.000000	-8.000000	1.714644e-07
-146.000000	-8.000000	1.582115e-07
-144.000000	-8.000000	1.456172e-07
-142.000000	-8.000000	1.336753e-07
-140.000000	-8.000000	1.252292e-07
-138.000000	-8.000000	1.128856e-07
-136.000000	-8.000000	1.013914e-07
-134.000000	-8.000000	9.075100e-08
-132.000000	-8.000000	8.093238e-08
-130.000000	-8.000000	7.190217e-08
-128.000000	-8.000000	6.362598e-08
-126.000000	-8.000000	5.606853e-08
-124.000000	-8.000000	5.033971e-08
-122.000000	-8.000000	5.204475e-08
-120.000000	-8.000000	5.443716e-08
-118.000000	-8.000000	5.699187e-08
-116.000000	-8.000000	5.972343e-08
-114.000000	-8.000000	6.264801e-08
-112.000000	-8.000000	6.809541e-08
-110.000000	-8.000000	7.743664e-08
-108.000000	-8.000000	9.601252e-08
-106.000000	-8.000000	1.198769e-07
-104.000000	-8.000000	1.507733e-07
-102.000000	-8.000000	1.911005e-07
-100.000000	-8.000000	2.474371e-07
-98.000000	-8.000000	2.862553e-07
-96.000000	-8.000000	3.327768e-07
-94.000000	-8.000000	3.888469e-07
-92.000000	-8.000000	4.674705e-07
-90.000000	-8.000000	5.186773e-07
-88.000000	-8.000000	5.670976e-07
-86.000000	-8.000000	6.218090e-07
-84.000000	-8.000000	6.983811e-07
-82.000000	-8.000000	7.102651e-07
-80.000000	-8.000000	7.221303e-07
-78.000000	-8.000000	7.510302e-07
-76.000000	-8.000000	7.171011e-07
-74.000000	-8.000000	6.712565e-07
-72.000000	-8.000000	6.400712e-07
-70.000000	-8.000000	5.153183e-07
-68.000000	-8.000000	4.182594e-07
-66.000000	-8.000000	2.788180e-07
-64.000000	-8.000000	1.590211e-07
-62.000000	-8.000000	8.231068e-08
-60.000000	-8.000000	3.847762e-08
-58.000000	-8.000000	3.512977e-08
-56.000000	-8.000000	1.205058e-07
-54.000000	-8.000000	3.023957e-07
-52.000000	-8.000000	6.032330e-07
-50.000000	-8.000000	9.146784e-07
-48.000000	-8.000000	1.253158e-06
-46.000000	-8.000000	1.520906e-06
-44.000000	-8.000000	1.611707e-06
-42.000000	-8.000000	1.427640e-06
-40.000000	-8.000000	1.037079e-06
-38.000000	-8.000000	5.404174e-07
-36.000000	-8.000000	1.469986e-07
-34.000000	-8.000000	8.742706e-08
-32.000000	-8.000000	4.317317e-07
-30.000000	-8.000000	1.086624e-06
-28.000000	-8.000000	1.540092e-06
-26.000000	-8.000000	1.573413e-06
-24.000000	-8.000000	1.054631e-06
-22.000000	-8.000000	6.091006e-07
-20.000000	-8.000000	4.658297e-07
-18.000000	-8.000000	4.645494e-07
-16.000000	-8.000000	3.015937e-07
-14.000000	-8.000000	1.196813e-07
-12.000000	-8.000000	2.132367e-07
-10.000000	-8.000000	4.008640e-07
-8.000000	-8.000000	3.716018e-07
-6.000000	-8.000000	1.445750e-07
-4.000000	-8.000000	8.915851e-08
-2.000000	-8.000000	3.920500e-07
0.000000	-8.000000	1.338505e-06
2.000000	-8.000000	3.073378e-06
4.000000	-8.000000	5.709787e-06
6.000000	-8.000000	5.666846e-06
8.000000	-8.000000	3.237150e-06
10.000000	-8.000000	1.023512e-05
12.000000	-8.000000	3.891149e-05
14.000000	-8.000000	5.597538e-05
16.000000	-8.000000	3.538849e-05
18.000000	-8.000000	2.254376e-05
20.000000	-8.000000	6.087265e-05
22.000000	-8.000000	1.016323e-04
24.000000	-8.000000	1.067154e-04
26.000000	-8.000000	1.444405e-04
28.000000	-8.000000	2.588811e-04
30.000000	-8.000000	3.906993e-04
32.000000	-8.000000	4.004486e-04
34.000000	-8.000000	2.858111e-04
36.000000	-8.000000	1.148719e-04
38.000000	-8.000000	2.326194e-05
40.000000	-8.000000	4.002332e-05
42.000000	-8.000000	1.488433e-04
44.000000	-8.000000	2.922886e-04
46.000000	-8.000000	4.070227e-04
48.000000	-8.000000	4.595006e-04
50.000000	-8.000000	4.336132e-04
52.000000	-8.000000	3.614149e-04
54.000000	-8.000000	2.668507e-04
56.000000	-8.000000	1.780267e-04
58.000000	-8.000000	8.924331e-05
60.000000	-8.000000	3.556377e-05
62.000000	-8.000000	1.036753e-05
64.000000	-8.000000	1.135555e-05
66.000000	-8.000000	2.457289e-05
68.000000	-8.000000	4.747387e-05
70.000000	-8.000000	8.420169e-05
72.000000	-8.000000	1.263123e-04
74.000000	-8.000000	1.574257e-04
76.000000	-8.000000	1.955367e-04
78.000000	-8.000000	2.074381e-04
80.000000	-8.000000	2.216054e-04
82.000000	-8.000000	2.320905e-04
84.000000	-8.000000	2.231596e-04
86.000000	-8.000000	2.194929e-04
88.000000	-8.000000	2.158204e-04
90.000000	-8.000000	1.921573e-04
92.000000	-8.000000	1.752499e-04
94.000000	-8.000000	1.602866e-04
96.000000	-8.000000	1.444622e-04
98.000000	-8.000000	1.215566e-04
100.000000	-8.000000	1.040287e-04
102.000000	-8.000000	8.948569e-05
104.000000	-8.000000	7.735081e-05
106.000000	-8.000000	6.113105e-05
108.000000	-8.000000	4.823081e-05
110.000000	-8.000000	3.834735e-05
112.000000	-8.000000	3.071340e-05
114.000000	-8.000000	2.477117e-05
116.000000	-8.000000	2.178301e-05
118.000000	-8.000000	2.027250e-05
120.000000	-8.000000	1.932612e-05
122.000000	-8.000000	1.844221e-05
124.000000	-8.000000	1.761552e-05
126.000000	-8.000000	1.684135e-05
128.000000	-8.000000	1.628961e-05
130.000000	-8.000000	1.814342e-05
132.000000	-8.000000	2.058896e-05
134.000000	-8.000000	2.326709e-05
136.000000	-8.000000	2.618921e-05
138.000000	-8.000000	2.936645e-05
140.000000	-8.000000	3.280960e-05
142.000000	-8.000000	3.652907e-05
144.000000	-8.000000	4.052338e-05
146.000000	-8.000000	4.375738e-05
148.000000	-8.000000	4.766643e-05
150.000000	-8.000000	5.178907e-05
152.000000	-8.000000	5.612728e-05
154.000000	-8.000000	6.068253e-05
156.000000	-8.000000	6.545589e-05
158.000000	-8.000000	7.044796e-05
160.000000	-8.000000	7.565892e-05
162.000000	-8.000000	8.108852e-05
164.000000	-8.000000	8.673611e-05
166.000000	-8.000000	8.954573e-05
168.000000	-8.000000	9.256795e-05
170.000000	-8.000000	9.559119e-05
172.000000	-8.000000	9.861291e-05
174.000000	-8.000000	1.016307e-04
176.000000	-8.000000	1.046421e-04
178.000000	-8.000000	1.076450e-04
180.000000	-8.000000	1.106371e-04
182.000000	-8.000000	1.136165e-04
184.000000	-8.000000	1.165812e-04
186.000000	-8.000000	1.195293e-04
188.000000	-8.000000	1.224590e-04
190.000000	-8.000000	1.253687e-04
192.000000	-8.000000	1.282569e-04
194.000000	-8.000000	1.263463e-04
196.000000	-8.000000	1.272938e-04
198.000000	-8.000000	1.282026e-04
200.000000	-8.000000	1.290734e-04
202.000000	-8.000000	1.299069e-04
204.000000	-8.000000	1.307038e-04
206.000000	-8.000000	1.314649e-04
208.000000	-8.000000	1.321909e-04
210.000000	-8.000000	1.328825e-04
212.000000	-8.000000	1.335405e-04
214.000000	-8.000000	1.341656e-04
216.000000	-8.000000	1.347586e-04
218.000000	-8.000000	1.353202e-04
220.000000	-8.000000	1.358510e-04
222.000000	-8.000000	1.363519e-04
224.000000	-8.000000	1.368235e-04
226.000000	-8.000000	1.372666e-04
228.000000	-8.000000	1.376817e-04
230.000000	-8.000000	1.380697e-04
232.000000	-8.000000	1.344126e-04
234.000000	-8.000000	1.336876e-04
236.000000	-8.000000	1.329592e-04
238.000000	-8.000000	1.322280e-04
240.000000	-8.000000	1.314943e-04
242.000000	-8.000000	1.307586e-04
244.000000	-8.000000	1.300212e-04
246.000000	-8.000000	1.292826e-04
248.000000	-8.000000	1.285429e-04
250.000000	-8.000000	1.278026e-04
252.000000	-8.000000	1.270620e-04
254.000000	-8.000000	1.263214e-04
256.000000	-8.000000	1.255809e-04
258.000000	-8.000000	1.248410e-04
260.000000	-8.000000	1.241018e-04
262.000000	-8.000000	1.233635e-04
264.000000	-8.000000	1.226265e-04
266.000000	-8.000000	1.218909e-04
268.000000	-8.000000	1.211569e-04
270.000000	-8.000000	1.204246e-04
272.000000	-8.000000	1.196944e-04
274.000000	-8.000000	1.189663e-04
276.000000	-8.000000	1.182404e-04
278.000000	-8.000000	1.175170e-04
280.000000	-8.000000	1.167962e-04
282.000000	-8.000000	1.160781e-04
284.000000	-8.000000	1.153629e-04
286.000000	-8.000000	1.146506e-04
288.000000	-8.000000	1.139118e-04
290.000000	-8.000000	1.102776e-04
292.000000	-8.000000	1.092497e-04
294.000000	-8.000000	1.082350e-04
296.000000	-8.000000	1.072334e-04
298.000000	-8.000000	1.062446e-04
-298.000000	-6.000000	3.079099e-07
-296.000000	-6.000000	3.107557e-07
-294.000000	-6.000000	3.136382e-07
-292.000000	-6.000000	3.165582e-07
-290.000000	-6.000000	3.195160e-07
-288.000000	-6.000000	3.225123e-07
-286.000000	-6.000000	3.255477e-07
-284.000000	-6.000000	3.286227e-07
-282.000000	-6.000000	3.307209e-07
-280.000000	-6.000000	3.327759e-07
-278.000000	-6.000000	3.348395e-07
-276.000000	-6.000000	3.369112e-07
-274.000000	-6.000000	3.389908e-07
-272.000000	-6.000000	3.410778e-07
-270.000000	-6.000000	3.431718e-07
-268.000000	-6.000000	3.452725e-07
-266.000000	-6.000000	3.473793e-07
-264.000000	-6.000000	3.494918e-07
-262.000000	-6.000000	3.516094e-07
-260.000000	-6.000000	3.537317e-07
-258.000000	-6.000000	3.558580e-07
-256.000000	-6.000000	3.579878e-07
-254.000000	-6.000000	3.601203e-07
-252.000000	-6.000000	3.622550e-07
-250.000000	-6.000000	3.643911e-07
-248.000000	-6.000000	3.665278e-07
-246.000000	-6.000000	3.686643e-07
-244.000000	-6.000000	3.707999e-07
-242.000000	-6.000000	3.729336e-07
-240.000000	-6.000000	3.750645e-07
-238.000000	-6.000000	3.771916e-07
-236.000000	-6.000000	3.793139e-07
-234.000000	-6.000000	3.814302e-07
-232.000000	-6.000000	3.835395e-07
-230.000000	-6.000000	3.856404e-07
-228.000000	-6.000000	3.877319e-07
-226.000000	-6.000000	4.027652e-07
-224.000000	-6.000000	4.016297e-07
-222.000000	-6.000000	4.004148e-07
-220.000000	-6.000000	3.991185e-07
-218.000000	-6.000000	3.977386e-07
-216.000000	-6.000000	3.962733e-07
-214.000000	-6.000000	3.947203e-07
-212.000000	-6.000000	3.930775e-07
-210.000000	-6.000000	3.913430e-07
-208.000000	-6.000000	3.895144e-07
-206.000000	-6.000000	3.875897e-07
-204.000000	-6.000000	3.855667e-07
-202.000000	-6.000000	3.834433e-07
-200.000000	-6.000000	3.812173e-07
-198.000000	-6.000000	3.788866e-07
-196.000000	-6.000000	3.764490e-07
-194.000000	-6.000000	3.739024e-07
-192.000000	-6.000000	3.712447e-07
-190.000000	-6.000000	3.684737e-07
-188.000000	-6.000000	3.652741e-07
-186.000000	-6.000000	3.570327e-07
-184.000000	-6.000000	3.487299e-07
-182.000000	-6.000000	3.403700e-07
-180.000000	-6.000000	3.436237e-07
-178.000000	-6.000000	3.348673e-07
-176.000000	-6.000000	3.260675e-07
-174.000000	-6.000000	3.172302e-07
-172.000000	-6.000000	3.083615e-07
-170.000000	-6.000000	2.994676e-07
-168.000000	-6.000000	2.905553e-07
-166.000000	-6.000000	2.816315e-07
-164.000000	-6.000000	2.727035e-07
-162.000000	-6.000000	2.637788e-07
-160.000000	-6.000000	2.521140e-07
-158.000000	-6.000000	2.356616e-07
-156.000000	-6.000000	2.198459e-07
-154.000000	-6.000000	2.046689e-07
-152.000000	-6.000000	1.901311e-07
-150.000000	-6.000000	1.803369e-07
-148.000000	-6.000000	1.667658e-07
-146.000000	-6.000000	1.538431e-07
-144.000000	-6.000000	1.415645e-07
-142.000000	-6.000000	1.299239e-07
-140.000000	-6.000000	1.188516e-07
-138.000000	-6.000000	1.070738e-07
-136.000000	-6.000000	9.614044e-08
-134.000000	-6.000000	8.602180e-08
-132.000000	-6.000000	7.668709e-08
-130.000000	-6.000000	6.810436e-08
-128.000000	-6.000000	6.164386e-08
-126.000000	-6.000000	5.429822e-08
-124.000000	-6.000000	4.770873e-08
-122.000000	-6.000000	4.986334e-08
-120.000000	-6.000000	5.216171e-08
-118.000000	-6.000000	5.461653e-08
-116.000000	-6.000000	5.724189e-08
-114.000000	-6.000000	6.005343e-08
-112.000000	-6.000000	6.453765e-08
-110.000000	-6.000000	7.436136e-08
-108.000000	-6.000000	9.227963e-08
-106.000000	-6.000000	1.153233e-07
-104.000000	-6.000000	1.451907e-07
-102.000000	-6.000000	1.842216e-07
-100.000000	-6.000000	2.285451e-07
-98.000000	-6.000000	2.707426e-07
-96.000000	-6.000000	3.149740e-07
-94.000000	-6.000000	3.683353e-07
-92.000000	-6.000000	4.331009e-07
-90.000000	-6.000000	4.771339e-07
-88.000000	-6.000000	5.402631e-07
-86.000000	-6.000000	5.926867e-07
-84.000000	-6.000000	6.454550e-07
-82.000000	-6.000000	6.564461e-07
-80.000000	-6.000000	6.908717e-07
-78.000000	-6.000000	7.021665e-07
-76.000000	-6.000000	6.642946e-07
-74.000000	-6.000000	6.358546e-07
-72.000000	-6.000000	5.832989e-07
-70.000000	-6.000000	4.675038e-07
-68.000000	-6.000000	3.784960e-07
-66.000000	-6.000000	2.412468e-07
-64.000000	-6.000000	1.335510e-07
-62.000000	-6.000000	6.897364e-08
-60.000000	-6.000000	3.119122e-08
-58.000000	-6.000000	3.915504e-08
-56.000000	-6.000000	1.334970e-07
-54.000000	-6.000000	3.076894e-07
-52.000000	-6.000000	5.866349e-07
-50.000000	-6.000000	8.952289e-07
-48.000000	-6.000000	1.186149e-06
-46.000000	-6.000000	1.368355e-06
-44.000000	-6.000000	1.416997e-06
-42.000000	-6.000000	1.237686e-06
-40.000000	-6.000000	8.504172e-07
-38.000000	-6.000000	3.788660e-07
-36.000000	-6.000000	1.050356e-07
-34.000000	-6.000000	1.188056e-07
-32.000000	-6.000000	5.231330e-07
-30.000000	-6.000000	1.109921e-06
-28.000000	-6.000000	1.377517e-06
-26.000000	-6.000000	1.224077e-06
-24.000000	-6.000000	7.465625e-07
-22.000000	-6.000000	4.399987e-07
-20.000000	-6.000000	3.980064e-07
-18.000000	-6.000000	3.580611e-07
-16.000000	-6.000000	1.476667e-07
-14.000000	-6.000000	1.043761e-07
-12.000000	-6.000000	2.720903e-07
-10.000000	-6.000000	2.738183e-07
-8.000000	-6.000000	8.711504e-08
-6.000000	-6.000000	6.025462e-08
-4.000000	-6.000000	3.218222e-07
-2.000000	-6.000000	6.817922e-07
0.000000	-6.000000	1.672657e-06
2.000000	-6.000000	4.298196e-06
4.000000	-6.000000	1.007875e-05
6.000000	-6.000000	1.692981e-05
8.000000	-6.000000	1.939171e-05
10.000000	-6.000000	6.309433e-06
12.000000	-6.000000	1.288526e-05
14.000000	-6.000000	4.925639e-05
16.000000	-6.000000	5.555371e-05
18.000000	-6.000000	2.283500e-05
20.000000	-6.000000	3.461645e-05
22.000000	-6.000000	8.589288e-05
24.000000	-6.000000	9.883029e-05
26.000000	-6.000000	1.144067e-04
28.000000	-6.000000	1.963659e-04
30.000000	-6.000000	3.256933e-04
32.000000	-6.000000	3.750567e-04
34.000000	-6.000000	3.056976e-04
36.000000	-6.000000	1.474389e-04
38.000000	-6.000000	3.387168e-05
40.000000	-6.000000	2.994583e-05
42.000000	-6.000000	1.092662e-04
44.000000	-6.000000	2.481030e-04
46.000000	-6.000000	3.652670e-04
48.000000	-6.000000	4.181856e-04
50.000000	-6.000000	4.038301e-04
52.000000	-6.000000	3.500575e-04
54.000000	-6.000000	2.672601e-04
56.000000	-6.000000	1.771609e-04
58.000000	-6.000000	9.292071e-05
60.000000	-6.000000	4.078227e-05
62.000000	-6.000000	1.196156e-05
